cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Gallbladder ,Males,15,54,34.5,Canada,2010,2012,2011.0,22.0
Myeloma ,Females,85,99,92.0,Canada,2005,2007,2006.0,22.0
Lung and bronchus ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,22.0
Myeloma ,Males,75,84,79.5,Canada,2005,2007,2006.0,22.0
Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,22.0
Mesothelioma ,Males,15,54,34.5,Canada,2003,2005,2004.0,22.0
Pancreas ,Females,15,54,34.5,Canada,2010,2012,2011.0,22.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,22.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,22.0
Esophagus ,Females,15,54,34.5,Canada,2014,2016,2015.0,22.0
Lung and bronchus ,Females,65,74,69.5,Canada,2008,2010,2009.0,22.0
Esophagus ,Females,15,54,34.5,Canada,2002,2004,2003.0,22.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,21.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,21.0
Lung and bronchus ,Females,65,74,69.5,Canada,2007,2009,2008.0,21.0
Esophagus ,Females,15,54,34.5,Canada,2003,2005,2004.0,21.0
Pancreas ,Females,15,54,34.5,Canada,2008,2010,2009.0,21.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,21.0
Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,21.0
Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2001,2003,2002.0,21.0
Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,21.0
Mesothelioma ,Males,15,54,34.5,Canada,2012,2014,2013.0,21.0
Esophagus ,Females,55,64,59.5,Canada,2000,2002,2001.0,21.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,21.0
Gallbladder ,Males,65,74,69.5,Canada,2009,2011,2010.0,21.0
Lung and bronchus ,Males,15,54,34.5,Canada,2011,2013,2012.0,21.0
Gallbladder ,Males,65,74,69.5,Canada,2012,2014,2013.0,21.0
Gallbladder ,Females,15,54,34.5,Canada,2005,2007,2006.0,21.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,21.0
Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,21.0
Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,21.0
Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,21.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,21.0
Myeloma ,Females,75,84,79.5,Canada,2000,2002,2001.0,21.0
Myeloma ,Females,75,84,79.5,Canada,1999,2001,2000.0,21.0
Lung and bronchus ,Males,15,54,34.5,Canada,2010,2012,2011.0,21.0
Gallbladder ,Males,75,84,79.5,Canada,2014,2016,2015.0,21.0
Gallbladder ,Females,15,54,34.5,Canada,1995,1997,1996.0,21.0
Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,21.0
Gallbladder ,Females,55,64,59.5,Canada,2012,2014,2013.0,21.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,21.0
Ureter ,Females,85,99,92.0,Canada,2007,2009,2008.0,21.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
Gallbladder ,Males,55,64,59.5,Canada,2009,2011,2010.0,21.0
Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,21.0
Gallbladder ,Males,65,74,69.5,Canada,2002,2004,2003.0,21.0
Gallbladder ,Females,55,64,59.5,Canada,2006,2008,2007.0,21.0
Myeloma ,Females,85,99,92.0,Canada,2002,2004,2003.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada,1999,2001,2000.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada,1997,1999,1998.0,21.0
Gallbladder ,Females,55,64,59.5,Canada,2009,2011,2010.0,21.0
Esophagus ,Males,15,54,34.5,Canada,2012,2014,2013.0,21.0
Mesothelioma ,Females,15,54,34.5,Canada,2003,2005,2004.0,21.0
Gallbladder ,Females,75,84,79.5,Canada,2005,2007,2006.0,21.0
Gallbladder ,Females,65,74,69.5,Canada,2014,2016,2015.0,21.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,21.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,21.0
Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,21.0
Myeloma ,Females,75,84,79.5,Canada,1995,1997,1996.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,21.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,21.0
Esophagus ,Females,55,64,59.5,Canada,2009,2011,2010.0,21.0
Esophagus ,Females,55,64,59.5,Canada,2012,2014,2013.0,21.0
Myeloma ,Males,75,84,79.5,Canada,2003,2005,2004.0,21.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,21.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,21.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,21.0
Mesothelioma ,Females,55,64,59.5,Canada,2001,2003,2002.0,21.0
Esophagus ,Females,55,64,59.5,Canada,2006,2008,2007.0,21.0
Myeloma ,Males,65,74,69.5,Canada,1995,1997,1996.0,21.0
Esophagus ,Females,55,64,59.5,Canada,2004,2006,2005.0,21.0
Myeloma ,Males,65,74,69.5,Canada,1992,1994,1993.0,21.0
Lung and bronchus ,Females,55,64,59.5,Canada,1996,1998,1997.0,21.0
Other urinary organs ,Males,85,99,92.0,Canada,2013,2015,2014.0,21.0
Esophagus ,Females,65,74,69.5,Canada,1993,1995,1994.0,21.0
Myeloma ,Females,75,84,79.5,Canada,2002,2004,2003.0,21.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,21.0
Myeloma ,Females,75,84,79.5,Canada,1994,1996,1995.0,21.0
Lung and bronchus ,Males,65,74,69.5,Canada,2014,2016,2015.0,21.0
Lung and bronchus ,Males,55,64,59.5,Canada,2013,2015,2014.0,21.0
Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
Gallbladder ,Females,15,54,34.5,Canada,1994,1996,1995.0,20.0
Gallbladder ,Males,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,20.0
Pancreas ,Males,15,54,34.5,Canada,2013,2015,2014.0,20.0
Pancreas ,Males,15,54,34.5,Canada,2012,2014,2013.0,20.0
Gallbladder ,Males,65,74,69.5,Canada,2010,2012,2011.0,20.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,20.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,20.0
Lung and bronchus ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,20.0
Pancreas ,Females,15,54,34.5,Canada,2007,2009,2008.0,20.0
Gallbladder ,Males,55,64,59.5,Canada,2014,2016,2015.0,20.0
Lung and bronchus ,Males,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,20.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,20.0
Gallbladder ,Males,55,64,59.5,Canada,2013,2015,2014.0,20.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,20.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
Mesothelioma ,Males,15,54,34.5,Canada,2004,2006,2005.0,20.0
Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,20.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,20.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,20.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,20.0
Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
Gallbladder ,Females,65,74,69.5,Canada,2011,2013,2012.0,20.0
Lung and bronchus ,Females,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,20.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,20.0
Lung and bronchus ,Females,65,74,69.5,Canada,2005,2007,2006.0,20.0
Gallbladder ,Females,55,64,59.5,Canada,1992,1994,1993.0,20.0
Esophagus ,Females,15,54,34.5,Canada,1999,2001,2000.0,20.0
Esophagus ,Females,15,54,34.5,Canada,1996,1998,1997.0,20.0
Lung and bronchus ,Females,65,74,69.5,Canada,2006,2008,2007.0,20.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,20.0
Esophagus ,Females,15,54,34.5,Canada,1993,1995,1994.0,20.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,20.0
Myeloma ,Males,85,99,92.0,Canada,1995,1997,1996.0,20.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,20.0
Ureter ,Males,85,99,92.0,Canada,2013,2015,2014.0,20.0
Mesothelioma ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,20.0
Lung and bronchus ,Males,65,74,69.5,Canada,2013,2015,2014.0,20.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,20.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,20.0
Other urinary organs ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,20.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,20.0
Gallbladder ,Females,65,74,69.5,Canada,2009,2011,2010.0,20.0
Myeloma ,Males,75,84,79.5,Canada,1992,1994,1993.0,20.0
Myeloma ,Males,85,99,92.0,Canada,2010,2012,2011.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,20.0
Mesothelioma ,Females,65,74,69.5,Canada,2011,2013,2012.0,20.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,20.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,20.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,20.0
Esophagus ,Females,55,64,59.5,Canada,2013,2015,2014.0,20.0
Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
Esophagus ,Females,55,64,59.5,Canada,2010,2012,2011.0,20.0
Pancreas ,Males,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,20.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada,1998,2000,1999.0,20.0
Lung and bronchus ,Males,15,54,34.5,Canada,2009,2011,2010.0,20.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,20.0
Pancreas ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,20.0
Gallbladder ,Females,75,84,79.5,Canada,2007,2009,2008.0,20.0
Gallbladder ,Females,85,99,92.0,Canada,2010,2012,2011.0,20.0
Esophagus ,Females,65,74,69.5,Canada,2012,2014,2013.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,20.0
Mesothelioma ,Females,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,20.0
Mesothelioma ,Females,55,64,59.5,Canada,1993,1995,1994.0,20.0
Esophagus ,Females,65,74,69.5,Canada,2013,2015,2014.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada,1994,1996,1995.0,20.0
Lung and bronchus ,Females,55,64,59.5,Canada,1995,1997,1996.0,20.0
Gallbladder ,Females,65,74,69.5,Canada,2010,2012,2011.0,20.0
Esophagus ,Females,55,64,59.5,Canada,2005,2007,2006.0,20.0
Myeloma ,Males,65,74,69.5,Canada,1994,1996,1995.0,20.0
Lung and bronchus ,Females,75,84,79.5,Canada,2013,2015,2014.0,20.0
Myeloma ,Males,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,20.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,20.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,19.0
Gallbladder ,Males,15,54,34.5,Canada,1999,2001,2000.0,19.0
Gallbladder ,Females,85,99,92.0,Canada,2000,2002,2001.0,19.0
Esophagus ,Females,15,54,34.5,Canada,1997,1999,1998.0,19.0
Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,19.0
Lung and bronchus ,Males,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,19.0
Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,19.0
Mesothelioma ,Males,15,54,34.5,Canada,2011,2013,2012.0,19.0
Esophagus ,Females,55,64,59.5,Canada,2002,2004,2003.0,19.0
Esophagus ,Females,55,64,59.5,Canada,2003,2005,2004.0,19.0
Myeloma ,Males,85,99,92.0,Canada,1996,1998,1997.0,19.0
Myeloma ,Females,85,99,92.0,Canada,2013,2015,2014.0,19.0
Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,19.0
Other urinary organs ,Females,85,99,92.0,Canada,2012,2014,2013.0,19.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,19.0
Gallbladder ,Males,15,54,34.5,Canada,2011,2013,2012.0,19.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,19.0
Gallbladder ,Males,15,54,34.5,Canada,2014,2016,2015.0,19.0
Gallbladder ,Males,15,54,34.5,Canada,2013,2015,2014.0,19.0
Myeloma ,Females,75,84,79.5,Canada,1997,1999,1998.0,19.0
Myeloma ,Females,75,84,79.5,Canada,1998,2000,1999.0,19.0
Gallbladder ,Males,85,99,92.0,Canada,2006,2008,2007.0,19.0
Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,19.0
Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,19.0
Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,19.0
Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,19.0
Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,19.0
Lung and bronchus ,Males,15,54,34.5,Canada,2008,2010,2009.0,19.0
Gallbladder ,Males,65,74,69.5,Canada,2013,2015,2014.0,19.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,19.0
Gallbladder ,Males,65,74,69.5,Canada,2006,2008,2007.0,19.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,19.0
Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,19.0
Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,19.0
Gallbladder ,Males,65,74,69.5,Canada,2001,2003,2002.0,19.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,19.0
Other urinary organs ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,19.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,19.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,19.0
Gallbladder ,Males,55,64,59.5,Canada,2005,2007,2006.0,19.0
Gallbladder ,Males,65,74,69.5,Canada,2003,2005,2004.0,19.0
Lung and bronchus ,Males,55,64,59.5,Canada,2012,2014,2013.0,19.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,19.0
Gallbladder ,Females,75,84,79.5,Canada,2006,2008,2007.0,19.0
Lung and bronchus ,Males,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,19.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,19.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,19.0
Lung and bronchus ,Males,65,74,69.5,Canada,2012,2014,2013.0,19.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,19.0
Mesothelioma ,Females,55,64,59.5,Canada,1992,1994,1993.0,19.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,19.0
Myeloma ,Males,65,74,69.5,Canada,1993,1995,1994.0,19.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,19.0
Esophagus ,Females,65,74,69.5,Canada,1994,1996,1995.0,19.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,19.0
Lung and bronchus ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,19.0
Lung and bronchus ,Females,55,64,59.5,Canada,1992,1994,1993.0,19.0
Lung and bronchus ,Females,55,64,59.5,Canada,1993,1995,1994.0,19.0
Gallbladder ,Females,55,64,59.5,Canada,2008,2010,2009.0,19.0
Esophagus ,Males,15,54,34.5,Canada,2011,2013,2012.0,19.0
Esophagus ,Males,15,54,34.5,Canada,2010,2012,2011.0,19.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,19.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,19.0
Pancreas ,Males,15,54,34.5,Canada,2011,2013,2012.0,19.0
Mesothelioma ,Females,55,64,59.5,Canada,2013,2015,2014.0,19.0
Myeloma ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,19.0
Lung and bronchus ,Females,65,74,69.5,Canada,2004,2006,2005.0,19.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,19.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,19.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,19.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,19.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,19.0
Gallbladder ,Females,65,74,69.5,Canada,2012,2014,2013.0,19.0
Gallbladder ,Females,65,74,69.5,Canada,2000,2002,2001.0,19.0
Myeloma ,Males,75,84,79.5,Canada,2002,2004,2003.0,19.0
Myeloma ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,19.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,19.0
Esophagus ,Females,55,64,59.5,Canada,1997,1999,1998.0,19.0
Myeloma ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,19.0
Myeloma ,Males,85,99,92.0,Canada,2014,2016,2015.0,19.0
Esophagus ,Females,55,64,59.5,Canada,1996,1998,1997.0,19.0
Myeloma ,Males,75,84,79.5,Canada,1993,1995,1994.0,19.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,19.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,18.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,18.0
Mesothelioma ,Females,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,18.0
Gallbladder ,Females,55,64,59.5,Canada,2002,2004,2003.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,1996,1998,1997.0,18.0
Esophagus ,Females,55,64,59.5,Canada,2014,2016,2015.0,18.0
Ureter ,Females,85,99,92.0,Canada,2005,2007,2006.0,18.0
Gallbladder ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,18.0
Esophagus ,Females,65,74,69.5,Canada,2003,2005,2004.0,18.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,18.0
Myeloma ,Males,85,99,92.0,Canada,2013,2015,2014.0,18.0
Myeloma ,Males,85,99,92.0,Canada,2012,2014,2013.0,18.0
Myeloma ,Males,75,84,79.5,Canada,1999,2001,2000.0,18.0
Lung and bronchus ,Males,65,74,69.5,Canada (excluding Quebec),2012,2014,2013.0,18.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,18.0
Pancreas ,Females,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,18.0
Myeloma ,Males,85,99,92.0,Canada,2009,2011,2010.0,18.0
Pancreas ,Females,15,54,34.5,Canada,2004,2006,2005.0,18.0
Pancreas ,Females,15,54,34.5,Canada,2005,2007,2006.0,18.0
Pancreas ,Females,15,54,34.5,Canada,2006,2008,2007.0,18.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,18.0
Lung and bronchus ,Females,75,84,79.5,Canada,2012,2014,2013.0,18.0
Gallbladder ,Females,65,74,69.5,Canada,2013,2015,2014.0,18.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,2004,2006,2005.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,2002,2004,2003.0,18.0
Lung and bronchus ,Females,65,74,69.5,Canada,2003,2005,2004.0,18.0
Lung and bronchus ,Females,65,74,69.5,Canada,2002,2004,2003.0,18.0
Pancreas ,Females,15,54,34.5,Canada,2002,2004,2003.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,1993,1995,1994.0,18.0
Gallbladder ,Females,65,74,69.5,Canada,2002,2004,2003.0,18.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,18.0
Esophagus ,Females,65,74,69.5,Canada,2014,2016,2015.0,18.0
Lung and bronchus ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,18.0
Gallbladder ,Females,65,74,69.5,Canada,2008,2010,2009.0,18.0
Gallbladder ,Females,55,64,59.5,Canada (excluding Quebec),2003,2005,2004.0,18.0
Esophagus ,Females,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,18.0
Gallbladder ,Females,65,74,69.5,Canada,2007,2009,2008.0,18.0
Pancreas ,Females,15,54,34.5,Canada,1995,1997,1996.0,18.0
Mesothelioma ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,2000,2002,2001.0,18.0
Gallbladder ,Females,15,54,34.5,Canada,2001,2003,2002.0,18.0
Esophagus ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,18.0
Mesothelioma ,Females,55,64,59.5,Canada,2010,2012,2011.0,18.0
Lung and bronchus ,Females,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,18.0
Myeloma ,Females,75,84,79.5,Canada,1996,1998,1997.0,18.0
Gallbladder ,Females,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,18.0
Mesothelioma ,Females,55,64,59.5,Canada,2002,2004,2003.0,18.0
Mesothelioma ,Females,55,64,59.5,Canada,2000,2002,2001.0,18.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,18.0
Gallbladder ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,18.0
Mesothelioma ,Females,55,64,59.5,Canada,2005,2007,2006.0,18.0
Gallbladder ,Males,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,18.0
Myeloma ,Females,85,99,92.0,Canada,2014,2016,2015.0,18.0
Gallbladder ,Males,55,64,59.5,Canada,2012,2014,2013.0,18.0
Gallbladder ,Males,55,64,59.5,Canada,2011,2013,2012.0,18.0
Esophagus ,Females,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,18.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,18.0
Gallbladder ,Females,55,64,59.5,Canada,2013,2015,2014.0,18.0
Ureter ,Females,85,99,92.0,Canada (excluding Quebec),2009,2011,2010.0,18.0
Gallbladder ,Females,55,64,59.5,Canada,2007,2009,2008.0,18.0
Esophagus ,Females,55,64,59.5,Canada,2001,2003,2002.0,18.0
Myeloma ,Females,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,18.0
Esophagus ,Females,55,64,59.5,Canada,1999,2001,2000.0,18.0
Lung and bronchus ,Males,55,64,59.5,Canada,2011,2013,2012.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,18.0
Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada,2007,2009,2008.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada,2006,2008,2007.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada,2005,2007,2006.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada,1995,1997,1996.0,18.0
Gallbladder ,Females,85,99,92.0,Canada,2003,2005,2004.0,18.0
Gallbladder ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,18.0
Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,18.0
Gallbladder ,Females,85,99,92.0,Canada,2009,2011,2010.0,18.0
Esophagus ,Males,55,64,59.5,Canada,2010,2012,2011.0,18.0
Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),1999,2001,2000.0,18.0
Esophagus ,Males,55,64,59.5,Canada,2009,2011,2010.0,18.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,18.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,18.0
Lung and bronchus ,Males,15,54,34.5,Canada,2004,2006,2005.0,18.0
Esophagus ,Males,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,18.0
Gallbladder ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,18.0
Gallbladder ,Females,85,99,92.0,Canada (excluding Quebec),2002,2004,2003.0,18.0
